id,Address,Response_Address,Response_X,Response_Y
64,新竹縣橫山鄉橫山街一段29號,新竹縣橫山鄉橫山村6鄰橫山街一段29號,261053.583,2734578.482
65,新竹縣寶山鄉三峰路二段600號,新竹縣寶山鄉雙溪村4鄰三峰路二段600號,249125.048,2739715.902
66,新竹縣北埔鄉埔尾村141號,新竹縣北埔鄉埔尾村8鄰埔心街141號,254829.21,2733024.21
67,新竹縣峨眉鄉峨眉街十鄰54號,新竹縣峨眉鄉峨眉村10鄰峨眉街54號,251829.448,2731531.23
68,新竹縣五峰鄉大隘村六鄰113號,新竹縣五峰鄉大隘村6鄰五峰117號,262103.643,2724978.601
69,新竹縣尖石鄉嘉樂村三鄰八十號,新竹縣尖石鄉嘉樂村3鄰麥樹仁80號,270447.7,2733364.006
70,苗栗縣通霄鎮南和里9鄰112之1號,苗栗縣通霄鎮南和里9鄰南和112之1號,221719.859,2704609.195
71,苗栗縣通霄鎮內湖里1鄰5-1號,苗栗縣通霄鎮內湖里1鄰內湖5號,221256.873,2711214.206
72,苗栗縣通霄鎮白東里135之2號,苗栗縣通霄鎮白東里17鄰白東135之2號,220930.758,2717271.249
73,苗栗縣西湖鄉龍洞村一鄰1之1號,苗栗縣西湖鄉龍洞村1鄰龍洞1之1號,225423.226,2716620.339
74,苗栗縣頭份市尖下里200號,苗栗縣頭份市尖下里19鄰尖下200號,237875.439,2727655.156
75,苗栗縣三灣鄉三灣村忠信路17號,苗栗縣三灣鄉三灣村15鄰忠信路17號,245301.83,2726970.66
76,苗栗縣南庄鄉東村中正路165號,苗栗縣南庄鄉東村20鄰中正路165號,250060.491,2721979.186
77,苗栗縣造橋鄉造橋村1鄰老庄27號,苗栗縣造橋鄉造橋村1鄰老庄27號,236217.858,2725931.947
78,苗栗縣造橋鄉大中街73號,苗栗縣造橋鄉大西村14鄰大中街73號,239372.151,2724209.308
79,苗栗縣大湖鄉靜湖村民族路80號,苗栗縣大湖鄉靜湖村5鄰民族路80號,236917.219,2702303.746
80,苗栗縣大湖鄉義和村12號,苗栗縣大湖鄉義和村3鄰蔗部坪12號,236655.66,2699047.8
81,苗栗縣獅潭鄉新店村21號,苗栗縣獅潭鄉新店村5鄰新店21號,242188.69,2715379.21
82,苗栗縣泰安鄉大興村32之1號,苗栗縣泰安鄉大興村1鄰高熊卡32之1號,240796.37,2701696.9
83,苗栗縣通霄鎮福興里58之2號,苗栗縣通霄鎮福興里6鄰福興58之2號,222401.192,2702183.17
84,彰化縣鹿港鎮頭南里頂草路三段167號,彰化縣鹿港鎮頭南里18鄰頂草路三段167號,196008.84,2666032.1
85,彰化縣線西鄉寓埔村中央路二段145號,彰化縣線西鄉寓埔村2鄰中央路二段145號,196022.58,2669756.29
86,彰化縣二林鎮萬興里二溪路六段626號,彰化縣二林鎮萬興里10鄰二溪路六段626號,190472.174,2650282.418
87,彰化縣竹塘鄉竹塘村竹林路一段550號,彰化縣竹塘鄉竹塘村3鄰竹林路一段550號,191583.668,2640141.455
88,彰化縣大城鄉東城村南平路224號,彰化縣大城鄉東城村9鄰南平路224號,181145.651,2638901.112
89,彰化縣芳苑鄉草湖村功湖路140號,彰化縣芳苑鄉草湖村13鄰功湖路草湖段140號,186732.287,2650544.312
90,彰化縣芳苑鄉仁愛村斗苑路芳苑段211號,彰化縣芳苑鄉仁愛村2鄰斗苑路芳苑段211號,180764.4,2646726.685
91,彰化縣二水鄉源泉村月眉巷13號,彰化縣二水鄉源泉村1鄰月眉巷13號,213907.045,2633345.204
92,彰化縣溪州鄉溪州村中央路三段300號,彰化縣溪州鄉溪州村17鄰中央路三段300號,198569.121,2638542.491
93,彰化縣溪州鄉成功村下柑路1號,彰化縣溪州鄉成功村8鄰下柑路122號,203372.584,2635646.133
94,彰化縣埤頭鄉崙腳村中學路67號,彰化縣埤頭鄉崙腳村4鄰中學路67號,195058.79,2641905.728
95,彰化縣二林鎮原斗里原竹路872號,彰化縣二林鎮原斗里9鄰原竹路872號,191623.541,2643437.052
96,南投縣南投市鳳鳴里八卦路896號,南投縣南投市鳳鳴里3鄰八卦路896號,213317,2646739
97,南投縣埔里鎮西安路一段193號,南投縣埔里鎮北門里8鄰西安路一段193號,246811.92,2651554.2
98,南投縣埔里鎮大城路169號,南投縣埔里鎮大城里13鄰大城路169號,245186.27,2651925.43
99,南投縣埔里鎮東門里公園路20號,南投縣埔里鎮東門里8鄰公園路20號,247159.52,2650779.45
100,南投縣竹山鎮集山路一段1729號,南投縣竹山鎮山崇里11鄰集山路一段1729號,221523.29,2633951.42
101,南投縣竹山鎮瑞竹里瑞東巷20號,南投縣竹山鎮瑞竹里12鄰瑞東巷21之1號,216426.52,2618241.62
102,南投縣集集鎮集集里成功路200號,南投縣集集鎮集集里11鄰成功路200號,228043.93,2636423.3
103,南投縣名間鄉新光村名山路50號,南投縣名間鄉新光村7鄰名山路50之2號,216278.31,2638350.8
104,南投縣鹿谷鄉彰雅村仁義路94之1號,南投縣鹿谷鄉彰雅村10鄰仁義路94之1號,225399.75,2627169.49
105,南投縣鹿谷鄉仁愛路154之1號,南投縣鹿谷鄉秀峰村10鄰仁愛路154之1號,227051.65,2630962.48
106,南投縣中寮鄉復興村初中巷50號,南投縣中寮鄉復興村1鄰初中巷50號,226231.21,2642139.33
107,南投縣中寮鄉爽文村4 鄰竹坪巷40號,南投縣中寮鄉爽文村4鄰竹坪巷40號,225823.1,2647678.31
108,南投縣魚池鄉魚池村魚池街441之6號,南投縣魚池鄉魚池村18鄰魚池街441之6號,242997.46,2643317.58
109,南投縣魚池鄉水社村中山路190號,南投縣魚池鄉水社村7鄰中山路190號,240914.43,2640400.45
110,南投縣國姓鄉石門村國姓路237號,南投縣國姓鄉石門村8鄰國姓路237號,235611.25,2659713.32
111,南投縣國姓鄉北港村國姓路62號,南投縣國姓鄉北港村5鄰國姓路62之2號,240906.22,2661380.88
112,南投縣國姓鄉北山村中正路四段157號,南投縣國姓鄉北山村5鄰中正路四段157號,237142.57,2652873.86
113,南投縣水里鄉中學路29號,南投縣水里鄉民和村6鄰中學路29號,241651.5,2632762.45
114,南投縣信義鄉明德村玉山路20號,南投縣信義鄉明德村5鄰玉山路20號,235106.18,2621400.3
115,南投縣信義鄉同富村同和巷7號,南投縣信義鄉同富村1鄰同和巷7號,238442.22,2610224.23
116,南投縣仁愛鄉大同村信義巷28號,南投縣仁愛鄉大同村13鄰信義巷28號,264452.55,2658468.82
117,雲林縣大埤鄉南和村民權路80號,雲林縣大埤鄉南和村19鄰民權路80號,191801.85,2615481.56
118,雲林縣四湖鄉飛沙村大同路81號,雲林縣四湖鄉飛沙村15鄰大同路81號,165597.83,2615769.506
119,雲林縣四湖鄉湖西村中正路766號,雲林縣四湖鄉湖西村11鄰中正路766號,170995.922,2614172.8
120,雲林縣水林鄉水北村水林路2號,雲林縣水林鄉水北村13鄰水林路2號,173176.51,2607911.12
121,雲林縣二崙鄉崙西村中正路88號,雲林縣二崙鄉崙西村5鄰中正路88號,189551.37,2630100.47
122,雲林縣褒忠鄉中勝路62號,雲林縣褒忠鄉埔姜村9鄰中勝路62號,179715.816,2621878.83
123,雲林縣東勢鄉東榮路65號,雲林縣東勢鄉東南村1鄰東榮路65號,174110.33,2619004.25
124,雲林縣元長鄉元南路16號,雲林縣元長鄉長南村1鄰元南路16號,180278.965,2615949.789
125,雲林縣虎尾鎮中溪里中興路153號,雲林縣虎尾鎮中溪里11鄰中興路128號,194621.34,2624624.31
126,雲林縣口湖鄉梧南村光明路1號,雲林縣口湖鄉梧南村9鄰光明路1號,167880.093,2605078.374
127,雲林縣口湖鄉湖東村3鄰文明路133巷20號,雲林縣口湖鄉湖東村3鄰文明路133巷20號,166725.261,2609644.828
128,雲林縣臺西鄉中山路408號,雲林縣臺西鄉海口村16鄰中山路408號,167565.875,2622158.761
129,雲林縣水林鄉松北村1之1號,雲林縣水林鄉松北村10鄰松北路1之1號,171380.364,2602263.028
130,雲林縣土庫鎮馬光里和平街101號,雲林縣土庫鎮南平里5鄰和平街101號,184414.126,2621291.239
131,雲林縣林內鄉烏麻村長源200號,雲林縣林內鄉烏麻村15鄰長源200號,208564.54,2628091.56
132,雲林縣古坑鄉石橋50-2號,雲林縣古坑鄉樟湖村7鄰石橋50之2號,212390.93,2611202.3
133,嘉義縣布袋鎮光復里六棟寮40號,嘉義縣布袋鎮光復里18鄰六棟寮40號,166250.94,2584335.58
134,嘉義縣東石鄉西崙村438號,嘉義縣東石鄉西崙村15鄰栗子崙438號,166539.91,2591238.95
135,嘉義縣民雄鄉大崎村內埔仔2之1號,嘉義縣民雄鄉大崎村1鄰內埔仔2號之1,197657.16,2601467.14
136,嘉義縣六腳鄉蒜頭村樹仁路1號,嘉義縣六腳鄉蒜頭村2鄰樹仁路1號,177657.95,2599882.85
137,嘉義縣溪口鄉坪頂村中正東路103號,嘉義縣溪口鄉坪頂村13鄰中正東路103號,189138.44,2611419.95
138,嘉義縣東石鄉永屯村39之2號,嘉義縣東石鄉永屯村5鄰屯子頭39號之2,165478.35,2595742.27
139,嘉義縣水上鄉忠和村6之2號,嘉義縣水上鄉忠和村1鄰檳榔樹角6之2號,193916.99,2591513.2
140,嘉義縣竹崎鄉內埔村元興路138號,嘉義縣竹崎鄉內埔村2鄰元興路138號,204799.27,2598013.88
141,嘉義縣義竹鄉岸腳村59之2號,嘉義縣義竹鄉岸腳村8鄰岸腳59號之2,173386.97,2582327.98
142,嘉義縣番路鄉下坑村菜公店30號,嘉義縣番路鄉下坑村1鄰菜公店30號,204534.77,2595852.88
143,嘉義縣梅山鄉梅北村健康街136號,嘉義縣梅山鄉梅北村2鄰健康街136號,205161.61,2609332.77
144,嘉義縣大埔鄉茄苳村竹圍仔5號,嘉義縣大埔鄉茄苳村2鄰竹圍仔5號,208165.39,2576826.64
145,嘉義縣阿里山鄉樂野村1鄰31號,嘉義縣阿里山鄉樂野村1鄰樂野31號,219496.18,2596198.28
146,嘉義縣阿里山鄉豐山村47號,嘉義縣阿里山鄉豐山村3鄰石鼓盤47號,224484.72,2608074.75
147,屏東縣里港鄉春林村里中路10號,屏東縣里港鄉春林村11鄰里中路11號之3,198287.89,2518903.5
148,屏東縣高樹鄉高樹村南興路4號,屏東縣高樹鄉高樹村13鄰南興路4號,209435.83,2524052.28
149,屏東縣高樹鄉泰山村產業路225號,屏東縣高樹鄉泰山村24鄰產業路225號,210070.52,2521243.26
150,屏東縣佳冬鄉玉光村大同路1號,屏東縣佳冬鄉玉光村17鄰大同路1號,205402.33,2481063.65
151,屏東縣琉球鄉中正路158號,屏東縣琉球鄉大福村2鄰中正路158號,184953.38,2470890.6
152,屏東縣車城鄉新興路42號,屏東縣車城鄉福興村14鄰新興路42號,220742.27,2441657.53
153,屏東縣恆春鎮文化路79號,屏東縣恆春鎮城南里14鄰文化路87號,223822.37,2433871.99
154,屏東縣滿州鄉文化路32號,屏東縣滿州鄉滿州村13鄰文化路32號,233451.09,2436278.28
155,屏東縣瑪家鄉三和村三和巷16號,屏東縣瑪家鄉三和村12鄰美園16號;屏東縣瑪家鄉三和村2鄰玉泉16號;屏東縣瑪家鄉三和村5鄰三和16號,208862.010;210794.870;209907.420,2510809.790;2512150.000;2511318.750
156,屏東縣泰武鄉佳平路120號,找不到指定的門牌地址。,,
157,屏東縣牡丹鄉石門村石門路1之1號,屏東縣牡丹鄉石門村3鄰石門路1之1號,226886.43,2447871.29
158,屏東縣枋山鄉楓港村舊庄280號,屏東縣枋山鄉楓港村18鄰舊庄280號,219148.39,2456235.31
159,臺東縣卑南鄉明峰村忠孝路2號,臺東縣卑南鄉明峰村12鄰忠孝路2號,259496.982,2527676.082
160,臺東縣鹿野鄉龍田村光榮路38號,臺東縣鹿野鄉龍田村1鄰光榮路38號,263866.503,2533987.139
161,臺東縣鹿野鄉瑞和村瑞景路三段1號,臺東縣鹿野鄉瑞和村1鄰瑞景路三段1號,266069.136,2541435.57
162,臺東縣關山鎮崁頂路22號,找不到指定的門牌地址。,,
163,臺東縣池上鄉新興村力學路88號,臺東縣池上鄉新興村7鄰力學路78號,271049.388,2556976.781
164,臺東縣太麻里鄉金崙村77號,臺東縣太麻里鄉金崙村3鄰金崙77號,246532.539,2492566.192
165,臺東縣大武鄉大武村復興路1號,臺東縣大武鄉大武村1鄰復興路1號,240406.147,2473923.181
166,臺東縣東河鄉都蘭村398號,臺東縣東河鄉都蘭村40鄰都蘭398號,272976.524,2530442.006
167,臺東縣東河鄉北源村3鄰30號,臺東縣東河鄉北源村3鄰柑桔林30號,279720.797,2544516.508
168,臺東縣成功鎮中正路1號,臺東縣成功鎮忠智里5鄰中正路1號,288577.219,2555594.021
169,臺東縣長濱鄉長濱村15鄰180號,臺東縣長濱鄉長濱村26鄰長光180號,297448.109,2580770.278
170,臺東縣延平鄉桃源村昇平路178號,臺東縣延平鄉桃源村10鄰昇平路176號;臺東縣延平鄉桃源村11鄰昇平路181號,258372.835;258549.572,2533625.106;2533738.957
171,臺東縣海端鄉海端村山界1號,臺東縣海端鄉海端村3鄰山界1號,267991.456,2555270.276
172,臺東縣綠島鄉中寮村4號,臺東縣綠島鄉中寮村9鄰中寮4號,298302.01,2508161.878
173,花蓮縣玉里鎮松浦里松浦39號,花蓮縣玉里鎮松浦里2鄰松浦39號,287874.429,2590516.835
174,花蓮縣玉里鎮三民里151號,花蓮縣玉里鎮三民里13鄰三民151號;花蓮縣玉里鎮三民里7鄰三軒151號,285731.471;284898.848,2592248.154;2590980.269
175,花蓮縣壽豐鄉平和村平和路48號,花蓮縣壽豐鄉平和村4鄰平和路48號,302816.615,2642461.164
176,花蓮縣光復鄉大馬村林森路200號,花蓮縣光復鄉大馬村7鄰林森路200號;花蓮縣光復鄉大馬村8鄰林森路200號,293368.789;293368.789,2618652.854;2618652.854
177,花蓮縣光復鄉大富村中山路一段2號,花蓮縣光復鄉大富村10鄰中山路一段2號,289219.154,2609551.723
178,花蓮縣鳳林鎮長橋路1號,花蓮縣鳳林鎮長橋里13鄰長橋路1號,292672.163,2622791.687
179,花蓮縣富里鄉永安路173號,花蓮縣富里鄉富里村29鄰永安街172號;花蓮縣富里鄉富里村29鄰永安街174號,275528.767;275553.141,2563831.936;2563866.655
180,花蓮縣富里鄉新興村一鄰8號,花蓮縣富里鄉新興村1鄰新興8號;花蓮縣富里鄉新興村7鄰東興8號,278641.378;280310.226,2569243.157;2570317.938
181,花蓮縣豐濱鄉光豐路26號,花蓮縣豐濱鄉豐濱村31鄰光豐路26號,303233.687,2610941.65
182,花蓮縣瑞穗鄉成功北路18號,花蓮縣瑞穗鄉瑞穗村19鄰成功北路18號,288388.595,2599504.623
183,花蓮縣富里鄉東里村道化路82號,花蓮縣富里鄉東里村8鄰道化路82號,280970.743,2573461.126
184,澎湖縣馬公市西文里中華路326號,澎湖縣馬公市西文里20鄰中華路326號,105141.672,2608141.274
185,澎湖縣馬公市光華里101號,澎湖縣馬公市光華里4鄰光華101號,106982.387,2607065.692
186,澎湖縣馬公市五德里41號,澎湖縣馬公市五德里1鄰?母塢41號,105843.043,2603233.035
187,澎湖縣湖西鄉湖西村43之1號,澎湖縣湖西鄉湖西村16鄰湖西43號之1,112580.18,2609667.898
188,澎湖縣湖西鄉許家村1之1號,澎湖縣湖西鄉許家村1鄰港子尾1之1號;澎湖縣湖西鄉許家村1鄰港子尾1號之1,108318.308;108318.316,2610374.556;2610374.560
189,澎湖縣白沙鄉鎮海村60號,澎湖縣白沙鄉鎮海村8鄰鎮海60號,106819.877,2616303.467
190,澎湖縣白沙鄉赤崁村294號,澎湖縣白沙鄉赤崁村16鄰大赤崁294號,106955.45,2618992.401
191,澎湖縣白沙鄉吉貝村185號,澎湖縣白沙鄉吉貝村20鄰吉貝185號,107826.924,2626615.672
192,澎湖縣西嶼鄉池東村213號,澎湖縣西嶼鄉池東村5鄰小池角213號,98006.984,2611566.887
193,澎湖縣望安鄉西安村36之1號,澎湖縣望安鄉西安村9鄰望安36號之1,96432.503,2585241.171
194,澎湖縣望安鄉將軍村12之7號,澎湖縣望安鄉將軍村2鄰將軍澳12之7號,99285.121,2585469.71
195,澎湖縣七美鄉中和村4號,澎湖縣七美鄉中和村2鄰西崎頭4號;澎湖縣七美鄉中和村4鄰埔內4號,88828.616;89231.341,2568132.333;2567944.156
196,澎湖縣馬公市文光路17號,澎湖縣馬公市光明里33鄰文光路17號,103990.15,2608527.802
197,澎湖縣白沙鄉鳥嶼村1號,澎湖縣白沙鄉鳥嶼村1鄰鳥嶼漁港新村2號,113306.018,2618017.782
198,金門縣金城鎮民權路32號,金門縣金城鎮南門里25鄰民權路32號,-22525.556,2705452.028
199,金門縣金湖鎮太湖路三段1號,金門縣金湖鎮新市里29鄰太湖路三段1號,-11561.691,2705815.094
200,金門縣金寧鄉安岐1號,金門縣金寧鄉安美村10鄰安岐1號,-21068.354,2708223.907
201,金門縣金沙鎮汶沙里國中路61號,金門縣金沙鎮汶沙里24鄰國中路61號,-11998.727,2711807.593
202,金門縣烈嶼鄉后井38號,金門縣烈嶼鄉上林村10鄰后井38號,-29763.908,2705457.755
203,連江縣南竿鄉介壽村13號,連江縣南竿鄉介壽村1鄰13號,145007.68,2894731.25
204,連江縣南竿鄉馬祖村4號,連江縣南竿鄉馬祖村1鄰4號,142035.367,2894648.893
205,連江縣北竿鄉芹壁村84號,連江縣北竿鄉芹壁村3鄰84號,148129.936,2901764.338
206,連江縣莒光鄉青帆村19號,連江縣莒光鄉青帆村2鄰19號,143171.446,2873781.173
207,連江縣東引鄉中柳村94號,連江縣東引鄉中柳村4鄰94號,198950.208,2917406.116
208,新北市三峽區插角里插角路39號,新北市三峽區插角里15鄰東眼39號;新北市三峽區插角里2鄰插角39號,290337.109;290965.829,2749636.241;2751711.761
209,新北市三峽區有木里131號,新北市三峽區有木里6鄰有木131號,294197.958,2749594.617
210,新北市三峽區五寮里69號,新北市三峽區五寮里14鄰詩朗69號;新北市三峽區五寮里5鄰五寮69號,285963.688;286363.234,2749301.869;2750211.856
211,新北市萬里區瑪鋉路18號,新北市萬里區萬里里29鄰瑪鋉路18號,319367.481,2785468.33
212,新北市萬里區野柳里港東路167號,新北市萬里區野柳里6鄰港東167號,319477.084,2788729.245
213,新北市萬里區大鵬里加投路14號,新北市萬里區大鵬里1鄰頂社14號;新北市萬里區大鵬里23鄰下社14號;新北市萬里區大鵬里5鄰萬里加投14號,316101.847;315288.811;315587.837,2789157.456;2790045.092;2789065.928
214,新北市萬里區雙興里大坪路1號,找不到指定的門牌地址。,,
215,新北市萬里區崁?里崁?路59號,找不到指定的門牌地址。,,
216,新北市金山區中山路234號,新北市金山區美田里2鄰中山路234號,314134.664,2790625.488
217,新北市金山區萬壽里海興路49號,新北市金山區萬壽里2鄰海興路49號,313527.91,2792482.717
218,新北市金山區重和里十一鄰六股林口38號,新北市金山區重和里11鄰六股林口38號,310748.086,2790158.803
219,新北市石碇區石碇里石碇西街15號,新北市石碇區石碇里6鄰石碇西街15號,316521.151,2764860.711
220,新北市石碇區隆盛里八分寮5號,新北市石碇區隆盛里11鄰八分寮19號之1,314804.09,2767244.231
221,新北市石碇區永定里靜安路一段245號,新北市石碇區永定里9鄰靜安路一段245號,319444.116,2766817.27
222,新北市石碇區北宜路五段坑內巷1號,新北市石碇區格頭里9鄰北宜路五段坑內巷1號,314343.388,2760737.053
223,新北市坪林區坪林里坪林街114號,新北市坪林區坪林里2鄰坪林114號,321794.392,2758902.935
224,新北市烏來區啦卡路5號,新北市烏來區烏來里3鄰啦卡路5號,306005.822,2750721.396
225,新北市烏來區福山里李茂岸56號,新北市烏來區福山里2鄰李茂岸56號,300761.112,2741206.277
226,新北市瑞芳區龍山里逢甲路360號,新北市瑞芳區龍山里10鄰逢甲路360號,330893.063,2778544.302
227,新北市瑞芳區明燈路一段18巷13號,新北市瑞芳區柑坪里12鄰明燈路一段18巷13號,332979.414,2778145.404
228,新北市瑞芳區瑞濱路34號,新北市瑞芳區瑞濱里4鄰瑞濱路34號,332688.685,2779379.354
229,新北市瑞芳區永慶里崙頂路145號,新北市瑞芳區永慶里12鄰崙頂路145號,335030.655,2777916.182
230,新北市瑞芳區石山里五號路306號,新北市瑞芳區石山里4鄰五號路306號,336406.973,2778363.434
231,新北市瑞芳區?洞里洞頂路101巷80號,新北市瑞芳區?洞里11鄰洞頂路101巷80號,336731.219,2779605.714
232,新北市瑞芳區弓橋里九芎橋路69-1號,新北市瑞芳區弓橋里2鄰九芎橋路69之1號,334066.781,2776626.296
233,新北市瑞芳區四腳亭埔路23號,找不到指定的門牌地址。,,
234,新北市瑞芳區鼻頭里鼻頭路99號,新北市瑞芳區鼻頭里5鄰鼻頭路99號,342716.938,2779470.461
